"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"637","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"625","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"627","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"630","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"628","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"636","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"635","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"626","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"632","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"631","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"633","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"634","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"622","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"623","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"624","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"680","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"679","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"677","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"676","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"675","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"678","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"673","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"681","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"682","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"670","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"671","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"672","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"674","USA","United States","Idaho","Idaho","Bear Lake Co.","Bear Lake",,
"669","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"663","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"666","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"665","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"1075","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"664","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"667","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"668","USA","United States","Idaho","Idaho","Butte Co.","Butte",,
"3328","USA","United States","Idaho","Idaho","Cassia Co.","Cassia",,
"649","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"657","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"642","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"662","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"645","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"644","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"652","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"661","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"647","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"648","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"655","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"643","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"660","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"646","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"651","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"656","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"659","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"658","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"653","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"654","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"650","USA","United States","Idaho","Idaho","Custer Co.","Custer",,
"3763","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3767","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3765","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3766","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3774","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3762","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3764","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3768","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3769","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3770","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3771","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3773","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3761","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3747","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3772","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3740","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3748","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3760","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3745","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3753","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3743","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3749","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3741","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3746","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3739","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3738","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3737","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3736","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3735","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3734","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3742","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3752","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3758","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3757","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3756","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3755","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3744","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3750","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3759","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3754","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3751","USA","United States","Idaho","Idaho","Elmore Co.","Elmore",,
"3428","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3429","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3434","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3426","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3433","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3425","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3432","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3430","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3431","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"3427","USA","United States","Illinois","Illinois","Woodford Co.","Woodford",,
"4349","USA","United States","Iowa","Colorado","Black Hawk Co.","Gilpin",,
"4346","USA","United States","Iowa","Colorado","Black Hawk Co.","Gilpin",,
"4350","USA","United States","Iowa","Colorado","Black Hawk Co.","Gilpin",,
"4348","USA","United States","Iowa","Colorado","Black Hawk Co.","Gilpin",,
"4347","USA","United States","Iowa","Colorado","Black Hawk Co.","Gilpin",,
"4351","USA","United States","Iowa","Colorado","Black Hawk Co.","Gilpin",,
"3786","USA","United States","Iowa","Colorado","Blackhawk Co.","Gilpin",,
"3787","USA","United States","Iowa","Colorado","Blackhawk Co.","Gilpin",,
"3252","USA","United States","Kansas","Kansas","Finney Co.","Finney",,
"3253","USA","United States","Kansas","Kansas","Finney Co.","Finney",,
"3254","USA","United States","Kansas","Kansas","Finney Co.","Finney",,
"3251","USA","United States","Kansas","Kansas","Finney Co.","Finney",,
"2381","USA","United States","Massachusetts","Massachusetts","Barnstable Co.","Barnstable",,
"5452","USA","United States","Michigan","Michigan","Oakland Co.","Oakland",,
"5448","USA","United States","Michigan","Michigan","Oakland Co.","Oakland",,
"5449","USA","United States","Michigan","Michigan","Oakland Co.","Oakland",,
"5450","USA","United States","Michigan","Michigan","Oakland Co.","Oakland",,
"5453","USA","United States","Michigan","Michigan","Oakland Co.","Oakland",,
"5451","USA","United States","Michigan","Michigan","Oakland Co.","Oakland",,
"2375","USA","United States","Minnesota","Minnesota","Cook Co.","Cook",,
"561","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"567","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"565","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"568","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"564","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"563","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"562","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"566","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"569","USA","United States","Montana","Montana","Carbon Co.","Carbon",,
"584","USA","United States","Montana","Montana","Cascade Co.","Cascade",,
"582","USA","United States","Montana","Montana","Cascade Co.","Cascade",,
"581","USA","United States","Montana","Montana","Cascade Co.","Cascade",,
"580","USA","United States","Montana","Montana","Cascade Co.","Cascade",,
"579","USA","United States","Montana","Montana","Cascade Co.","Cascade",,
"589","USA","United States","Montana","Montana","Cascade Co.","Cascade",,
"585","USA","United States","Montana","Montana","Cascade Co.","Cascade",,
